Date,State,Country,Confirmed,Deaths
08/23/2020,Toscana,Italy,11175,1139
08/23/2020,Umbria,Italy,1639,80
08/23/2020,Valle d'Aosta,Italy,1221,146
08/23/2020,Veneto,Italy,21955,2104
08/24/2020,Abruzzo,Italy,3652,472
08/24/2020,Basilicata,Italy,502,28
08/24/2020,Calabria,Italy,1400,97
08/24/2020,Campania,Italy,5838,441
08/24/2020,Emilia-Romagna,Italy,31031,4458
08/24/2020,Friuli Venezia Giulia,Italy,3642,348
08/24/2020,Lazio,Italy,10093,875
08/24/2020,Liguria,Italy,10671,1571
08/24/2020,Lombardia,Italy,98426,16857
08/24/2020,Marche,Italy,7113,987
08/24/2020,Molise,Italy,511,23
08/24/2020,P.A. Bolzano,Italy,2884,292
08/24/2020,P.A. Trento,Italy,5029,405
08/24/2020,Piemonte,Italy,32383,4143
08/24/2020,Puglia,Italy,5070,555
08/24/2020,Sardegna,Italy,1825,134
08/24/2020,Sicilia,Italy,4067,286
08/24/2020,Toscana,Italy,11219,1139
08/24/2020,Umbria,Italy,1650,80
08/24/2020,Valle d'Aosta,Italy,1221,146
08/24/2020,Veneto,Italy,22071,2104
08/25/2020,Abruzzo,Italy,3662,472
08/25/2020,Basilicata,Italy,505,28
08/25/2020,Calabria,Italy,1408,97
08/25/2020,Campania,Italy,5976,442
08/25/2020,Emilia-Romagna,Italy,31094,4458
08/25/2020,Friuli Venezia Giulia,Italy,3651,348
08/25/2020,Lazio,Italy,10236,875
08/25/2020,Liguria,Italy,10683,1571
08/25/2020,Lombardia,Italy,98545,16857
08/25/2020,Marche,Italy,7124,987
08/25/2020,Molise,Italy,511,23
08/25/2020,P.A. Bolzano,Italy,2893,292
08/25/2020,P.A. Trento,Italy,5032,405
08/25/2020,Piemonte,Italy,32440,4143
08/25/2020,Puglia,Italy,5119,555
08/25/2020,Sardegna,Italy,1859,134
08/25/2020,Sicilia,Italy,4091,286
08/25/2020,Toscana,Italy,11253,1139
08/25/2020,Umbria,Italy,1679,80
08/25/2020,Valle d'Aosta,Italy,1223,146
08/25/2020,Veneto,Italy,22190,2107
08/26/2020,Abruzzo,Italy,3687,472
08/26/2020,Basilicata,Italy,508,28
08/26/2020,Calabria,Italy,1416,97
08/26/2020,Campania,Italy,6111,443
08/26/2020,Emilia-Romagna,Italy,31214,4458
08/26/2020,Friuli Venezia Giulia,Italy,3684,348
08/26/2020,Lazio,Italy,10398,876
08/26/2020,Liguria,Italy,10724,1571
08/26/2020,Lombardia,Italy,98814,16857
08/26/2020,Marche,Italy,7133,987
08/26/2020,Molise,Italy,520,23
08/26/2020,P.A. Bolzano,Italy,2898,292
08/26/2020,P.A. Trento,Italy,5039,405
08/26/2020,Piemonte,Italy,32515,4144
08/26/2020,Puglia,Italy,5170,555
08/26/2020,Sardegna,Italy,1912,134
08/26/2020,Sicilia,Italy,4124,286
08/26/2020,Toscana,Italy,11414,1140
08/26/2020,Umbria,Italy,1699,80
08/26/2020,Valle d'Aosta,Italy,1223,146
08/26/2020,Veneto,Italy,22337,2116
08/27/2020,Abruzzo,Italy,3705,472
08/27/2020,Basilicata,Italy,514,28
08/27/2020,Calabria,Italy,1422,97
08/27/2020,Campania,Italy,6241,445
08/27/2020,Emilia-Romagna,Italy,31385,4458
08/27/2020,Friuli Venezia Giulia,Italy,3709,348
08/27/2020,Lazio,Italy,10550,877
08/27/2020,Liguria,Italy,10761,1571
08/27/2020,Lombardia,Italy,99100,16857
08/27/2020,Marche,Italy,7194,987
08/27/2020,Molise,Italy,521,23
08/27/2020,P.A. Bolzano,Italy,2907,292
08/27/2020,P.A. Trento,Italy,5054,405
08/27/2020,Piemonte,Italy,32603,4144
08/27/2020,Puglia,Italy,5217,556
08/27/2020,Sardegna,Italy,1967,134
08/27/2020,Sicilia,Italy,4174,286
08/27/2020,Toscana,Italy,11513,1140
08/27/2020,Umbria,Italy,1719,80
08/27/2020,Valle d'Aosta,Italy,1224,146
08/27/2020,Veneto,Italy,22469,2117
08/28/2020,Abruzzo,Italy,3725,472
08/28/2020,Basilicata,Italy,518,28
08/28/2020,Calabria,Italy,1432,97
08/28/2020,Campania,Italy,6424,445
08/28/2020,Emilia-Romagna,Italy,31547,4459
08/28/2020,Friuli Venezia Giulia,Italy,3728,348
08/28/2020,Lazio,Italy,10716,878
08/28/2020,Liguria,Italy,10807,1571
08/28/2020,Lombardia,Italy,99416,16860
08/28/2020,Marche,Italy,7211,987
08/28/2020,Molise,Italy,522,23
08/28/2020,P.A. Bolzano,Italy,2915,292
08/28/2020,P.A. Trento,Italy,5070,405
08/28/2020,Piemonte,Italy,32694,4145
08/28/2020,Puglia,Italy,5268,556
08/28/2020,Sardegna,Italy,2022,134
08/28/2020,Sicilia,Italy,4228,286
08/28/2020,Toscana,Italy,11595,1141
08/28/2020,Umbria,Italy,1741,80
08/28/2020,Valle d'Aosta,Italy,1226,146
08/28/2020,Veneto,Italy,22604,2119
08/29/2020,Abruzzo,Italy,3739,472
08/29/2020,Basilicata,Italy,523,28
08/29/2020,Calabria,Italy,1443,97
08/29/2020,Campania,Italy,6612,445
08/29/2020,Emilia-Romagna,Italy,31696,4459
08/29/2020,Friuli Venezia Giulia,Italy,3748,348
08/29/2020,Lazio,Italy,10887,878
08/29/2020,Liguria,Italy,10854,1571
08/29/2020,Lombardia,Italy,99705,16860
08/29/2020,Marche,Italy,7223,987
08/29/2020,Molise,Italy,524,23
08/29/2020,P.A. Bolzano,Italy,2924,292
08/29/2020,P.A. Trento,Italy,5084,405
08/29/2020,Piemonte,Italy,32784,4145
08/29/2020,Puglia,Italy,5333,556
08/29/2020,Sardegna,Italy,2092,134
08/29/2020,Sicilia,Italy,4257,286
08/29/2020,Toscana,Italy,11687,1141
08/29/2020,Umbria,Italy,1753,80
08/29/2020,Valle d'Aosta,Italy,1230,146
08/29/2020,Veneto,Italy,22755,2120
01/27/2020,,Ivory Coast,1,0
03/11/2020,,Ivory Coast,1,0
03/12/2020,,Ivory Coast,1,0
03/13/2020,,Ivory Coast,1,0
03/14/2020,,Ivory Coast,1,0
03/15/2020,,Ivory Coast,1,0
03/16/2020,,Ivory Coast,1,0
03/17/2020,,Ivory Coast,5,0
03/18/2020,,Ivory Coast,6,0
03/19/2020,,Ivory Coast,9,0
03/20/2020,,Ivory Coast,9,0
03/21/2020,,Ivory Coast,14,0
03/22/2020,,Ivory Coast,14,0
03/23/2020,,Ivory Coast,25,0
03/24/2020,,Ivory Coast,73,0
03/25/2020,,Ivory Coast,80,0
03/26/2020,,Ivory Coast,96,0
03/27/2020,,Ivory Coast,101,0
03/28/2020,,Ivory Coast,101,0
03/29/2020,,Ivory Coast,165,1
03/30/2020,,Ivory Coast,168,1
03/31/2020,,Ivory Coast,179,1
04/01/2020,,Ivory Coast,190,1
04/02/2020,,Ivory Coast,194,1
04/03/2020,,Ivory Coast,218,1
04/04/2020,,Ivory Coast,245,1
04/05/2020,,Ivory Coast,261,3
04/06/2020,,Ivory Coast,323,3
04/07/2020,,Ivory Coast,349,3
04/08/2020,,Ivory Coast,384,3
04/09/2020,,Ivory Coast,444,3
04/10/2020,,Ivory Coast,444,3
04/11/2020,,Ivory Coast,533,4
04/12/2020,,Ivory Coast,574,5
04/13/2020,,Ivory Coast,626,6
04/14/2020,,Ivory Coast,638,6
04/15/2020,,Ivory Coast,638,6
04/16/2020,,Ivory Coast,654,6
04/17/2020,,Ivory Coast,688,6
04/18/2020,,Ivory Coast,801,8
04/19/2020,,Ivory Coast,847,9
04/20/2020,,Ivory Coast,847,9
04/21/2020,,Ivory Coast,916,13
04/22/2020,,Ivory Coast,952,14
04/23/2020,,Ivory Coast,1004,14
04/24/2020,,Ivory Coast,1077,14
04/25/2020,,Ivory Coast,1077,14
04/26/2020,,Ivory Coast,1150,14
04/27/2020,,Ivory Coast,1164,14
04/28/2020,,Ivory Coast,1183,14
04/29/2020,,Ivory Coast,1238,14
04/30/2020,,Ivory Coast,1275,14
05/01/2020,,Ivory Coast,1333,15
05/02/2020,,Ivory Coast,1362,15
05/03/2020,,Ivory Coast,1398,17
05/04/2020,,Ivory Coast,1432,17
05/05/2020,,Ivory Coast,1464,18
05/06/2020,,Ivory Coast,1516,18
05/07/2020,,Ivory Coast,1571,20
05/08/2020,,Ivory Coast,1602,20
05/09/2020,,Ivory Coast,1667,21
05/10/2020,,Ivory Coast,1700,21
05/11/2020,,Ivory Coast,1730,21
05/12/2020,,Ivory Coast,1857,21
05/13/2020,,Ivory Coast,1912,24
05/14/2020,,Ivory Coast,1971,24
05/15/2020,,Ivory Coast,2017,24
05/16/2020,,Ivory Coast,2061,25
05/17/2020,,Ivory Coast,2109,27
05/18/2020,,Ivory Coast,2119,28
05/19/2020,,Ivory Coast,2153,28
05/20/2020,,Ivory Coast,2231,29
05/21/2020,,Ivory Coast,2301,29
05/22/2020,,Ivory Coast,2341,29
05/23/2020,,Ivory Coast,2366,30
05/24/2020,,Ivory Coast,2376,30
05/25/2020,,Ivory Coast,2423,30
05/26/2020,,Ivory Coast,2477,30
05/27/2020,,Ivory Coast,2556,31
05/28/2020,,Ivory Coast,2641,32
05/29/2020,,Ivory Coast,2750,32
05/30/2020,,Ivory Coast,2799,33
05/31/2020,,Ivory Coast,2833,33
06/01/2020,,Ivory Coast,2951,33
06/02/2020,,Ivory Coast,3024,33
06/03/2020,,Ivory Coast,3110,35
06/04/2020,,Ivory Coast,3262,35
06/05/2020,,Ivory Coast,3431,36
06/06/2020,,Ivory Coast,3557,36
06/07/2020,,Ivory Coast,3739,36
06/08/2020,,Ivory Coast,3881,38
06/09/2020,,Ivory Coast,3995,38
06/10/2020,,Ivory Coast,4181,41
06/11/2020,,Ivory Coast,4404,41
06/12/2020,,Ivory Coast,4684,45
06/13/2020,,Ivory Coast,4848,45
06/14/2020,,Ivory Coast,5084,45
06/15/2020,,Ivory Coast,5439,46
06/16/2020,,Ivory Coast,5679,46
06/17/2020,,Ivory Coast,6063,48
06/18/2020,,Ivory Coast,6444,49
06/19/2020,,Ivory Coast,6874,49
06/20/2020,,Ivory Coast,7276,52
06/21/2020,,Ivory Coast,7492,54
06/22/2020,,Ivory Coast,7677,56
06/23/2020,,Ivory Coast,7904,58
06/24/2020,,Ivory Coast,8164,58
06/25/2020,,Ivory Coast,8334,60
06/26/2020,,Ivory Coast,8739,64
06/27/2020,,Ivory Coast,8944,66
06/28/2020,,Ivory Coast,9101,66
06/29/2020,,Ivory Coast,9214,66
06/30/2020,,Ivory Coast,9499,68
07/01/2020,,Ivory Coast,9702,68
07/02/2020,,Ivory Coast,9992,68
07/03/2020,,Ivory Coast,10244,70
07/04/2020,,Ivory Coast,10462,72
07/05/2020,,Ivory Coast,10772,74
07/06/2020,,Ivory Coast,10966,75
07/07/2020,,Ivory Coast,11194,76
07/08/2020,,Ivory Coast,11504,78
07/09/2020,,Ivory Coast,11750,79
07/10/2020,,Ivory Coast,12052,81
07/11/2020,,Ivory Coast,12443,82
07/12/2020,,Ivory Coast,12766,84
07/13/2020,,Ivory Coast,12872,84
07/14/2020,,Ivory Coast,13037,87
07/15/2020,,Ivory Coast,13403,87
07/16/2020,,Ivory Coast,13554,87
07/17/2020,,Ivory Coast,13696,87
07/18/2020,,Ivory Coast,13912,91
07/19/2020,,Ivory Coast,14119,92
07/20/2020,,Ivory Coast,14312,92
07/21/2020,,Ivory Coast,14531,93
07/22/2020,,Ivory Coast,14733,93
07/23/2020,,Ivory Coast,15001,93
07/24/2020,,Ivory Coast,15253,94
07/25/2020,,Ivory Coast,15494,94
07/26/2020,,Ivory Coast,15596,96
07/27/2020,,Ivory Coast,15655,96
07/28/2020,,Ivory Coast,15713,98
07/29/2020,,Ivory Coast,15813,99
07/30/2020,,Ivory Coast,15978,100
07/31/2020,,Ivory Coast,16047,102
08/01/2020,,Ivory Coast,16109,102
08/02/2020,,Ivory Coast,16182,102
08/03/2020,,Ivory Coast,16220,102
08/04/2020,,Ivory Coast,16293,103
08/05/2020,,Ivory Coast,16349,103
08/06/2020,,Ivory Coast,16447,103
08/07/2020,,Ivory Coast,16524,104
08/08/2020,,Ivory Coast,16620,104
08/09/2020,,Ivory Coast,16715,105
08/10/2020,,Ivory Coast,16798,105
08/11/2020,,Ivory Coast,16847,105
08/12/2020,,Ivory Coast,16847,105
08/13/2020,,Ivory Coast,16889,107
08/14/2020,,Ivory Coast,16935,108
08/15/2020,,Ivory Coast,16993,108
08/16/2020,,Ivory Coast,17026,110
08/17/2020,,Ivory Coast,17107,110
08/18/2020,,Ivory Coast,17150,110
08/19/2020,,Ivory Coast,17232,111
08/20/2020,,Ivory Coast,17249,112
08/21/2020,,Ivory Coast,17310,112
08/22/2020,,Ivory Coast,17374,113
08/23/2020,,Ivory Coast,17471,113
08/24/2020,,Ivory Coast,17506,114
08/25/2020,,Ivory Coast,17562,114
08/26/2020,,Ivory Coast,17603,114
08/27/2020,,Ivory Coast,17702,115
08/28/2020,,Ivory Coast,17797,115
08/29/2020,,Ivory Coast,17893,115
03/11/2020,,Jamaica,1,0
03/12/2020,,Jamaica,2,0
03/13/2020,,Jamaica,8,0
03/14/2020,,Jamaica,8,0
03/15/2020,,Jamaica,10,0
03/16/2020,,Jamaica,10,0
03/17/2020,,Jamaica,12,0
03/18/2020,,Jamaica,13,0
03/19/2020,,Jamaica,15,1
03/20/2020,,Jamaica,16,1
03/21/2020,,Jamaica,16,1
03/22/2020,,Jamaica,19,1
03/23/2020,,Jamaica,19,1
03/24/2020,,Jamaica,21,1
03/25/2020,,Jamaica,26,1
03/26/2020,,Jamaica,26,1
03/27/2020,,Jamaica,26,1
03/28/2020,,Jamaica,30,1
03/29/2020,,Jamaica,32,1
03/30/2020,,Jamaica,36,1
03/31/2020,,Jamaica,36,1
04/01/2020,,Jamaica,44,3
04/02/2020,,Jamaica,47,3
04/03/2020,,Jamaica,47,3
04/04/2020,,Jamaica,53,3
04/05/2020,,Jamaica,58,3
04/06/2020,,Jamaica,58,3
04/07/2020,,Jamaica,63,3
04/08/2020,,Jamaica,63,4
04/09/2020,,Jamaica,63,4
04/10/2020,,Jamaica,63,4
04/11/2020,,Jamaica,65,4
04/12/2020,,Jamaica,69,4
04/13/2020,,Jamaica,73,4
04/14/2020,,Jamaica,73,4
04/15/2020,,Jamaica,125,5
04/16/2020,,Jamaica,143,5
04/17/2020,,Jamaica,143,5
04/18/2020,,Jamaica,163,5
04/19/2020,,Jamaica,173,5
04/20/2020,,Jamaica,223,5
04/21/2020,,Jamaica,223,6
04/22/2020,,Jamaica,233,6
04/23/2020,,Jamaica,257,6
04/24/2020,,Jamaica,288,7
04/25/2020,,Jamaica,305,7
04/26/2020,,Jamaica,350,7
04/27/2020,,Jamaica,364,7
04/28/2020,,Jamaica,364,7
04/29/2020,,Jamaica,396,7
04/30/2020,,Jamaica,422,8
05/01/2020,,Jamaica,432,8
05/02/2020,,Jamaica,463,8
05/03/2020,,Jamaica,469,9
05/04/2020,,Jamaica,471,9
05/05/2020,,Jamaica,473,9
05/06/2020,,Jamaica,478,9
05/07/2020,,Jamaica,488,9
05/08/2020,,Jamaica,490,9
05/09/2020,,Jamaica,490,9
05/10/2020,,Jamaica,502,9
05/11/2020,,Jamaica,505,9
05/12/2020,,Jamaica,507,9
05/13/2020,,Jamaica,509,9
05/14/2020,,Jamaica,509,9
05/15/2020,,Jamaica,511,9
05/16/2020,,Jamaica,517,9
05/17/2020,,Jamaica,520,9
05/18/2020,,Jamaica,520,9
05/19/2020,,Jamaica,520,9
05/20/2020,,Jamaica,529,9
05/21/2020,,Jamaica,534,9
05/22/2020,,Jamaica,544,9
05/23/2020,,Jamaica,550,9
05/24/2020,,Jamaica,552,9
05/25/2020,,Jamaica,556,9
05/26/2020,,Jamaica,564,9
05/27/2020,,Jamaica,569,9
05/28/2020,,Jamaica,569,9
05/29/2020,,Jamaica,575,9
05/30/2020,,Jamaica,581,9
05/31/2020,,Jamaica,586,9
06/01/2020,,Jamaica,588,9
06/02/2020,,Jamaica,590,9
06/03/2020,,Jamaica,591,10
06/04/2020,,Jamaica,591,10
06/05/2020,,Jamaica,595,10
06/06/2020,,Jamaica,596,10
06/07/2020,,Jamaica,598,10
06/08/2020,,Jamaica,599,10
06/09/2020,,Jamaica,605,10
06/10/2020,,Jamaica,605,10
06/11/2020,,Jamaica,611,10
06/12/2020,,Jamaica,614,10
06/13/2020,,Jamaica,615,10
06/14/2020,,Jamaica,617,10
06/15/2020,,Jamaica,621,10
06/16/2020,,Jamaica,621,10
06/17/2020,,Jamaica,626,10
06/18/2020,,Jamaica,638,10
06/19/2020,,Jamaica,652,10
06/20/2020,,Jamaica,657,10
06/21/2020,,Jamaica,659,10
06/22/2020,,Jamaica,665,10
06/23/2020,,Jamaica,670,10
06/24/2020,,Jamaica,678,10
06/25/2020,,Jamaica,684,10
06/26/2020,,Jamaica,686,10
06/27/2020,,Jamaica,690,10
06/28/2020,,Jamaica,696,10
06/29/2020,,Jamaica,698,10
06/30/2020,,Jamaica,702,10
07/01/2020,,Jamaica,707,10
07/02/2020,,Jamaica,715,10
07/03/2020,,Jamaica,721,10
07/04/2020,,Jamaica,728,10
07/05/2020,,Jamaica,732,10
07/06/2020,,Jamaica,737,10
07/07/2020,,Jamaica,745,10
07/08/2020,,Jamaica,751,10
07/09/2020,,Jamaica,753,10
07/10/2020,,Jamaica,753,10
07/11/2020,,Jamaica,758,10
07/12/2020,,Jamaica,758,10
07/13/2020,,Jamaica,759,10
07/14/2020,,Jamaica,762,10
07/15/2020,,Jamaica,763,10
07/16/2020,,Jamaica,765,10
07/17/2020,,Jamaica,768,10
07/18/2020,,Jamaica,774,10
07/19/2020,,Jamaica,790,10
07/20/2020,,Jamaica,809,10
07/21/2020,,Jamaica,810,10
07/22/2020,,Jamaica,816,10
07/23/2020,,Jamaica,821,10
07/24/2020,,Jamaica,831,10
07/25/2020,,Jamaica,837,10
07/26/2020,,Jamaica,842,10
07/27/2020,,Jamaica,853,10
07/28/2020,,Jamaica,855,10
07/29/2020,,Jamaica,856,10
07/30/2020,,Jamaica,864,10
07/31/2020,,Jamaica,878,10
08/01/2020,,Jamaica,883,10
08/02/2020,,Jamaica,894,12
08/03/2020,,Jamaica,905,12
08/04/2020,,Jamaica,920,12
08/05/2020,,Jamaica,928,12
08/06/2020,,Jamaica,958,12
08/07/2020,,Jamaica,987,13
08/08/2020,,Jamaica,1003,13
08/09/2020,,Jamaica,1023,14
08/10/2020,,Jamaica,1031,14
08/11/2020,,Jamaica,1047,14
08/12/2020,,Jamaica,1065,14
08/13/2020,,Jamaica,1071,14
08/14/2020,,Jamaica,1082,14
08/15/2020,,Jamaica,1082,14
08/16/2020,,Jamaica,1113,14
08/17/2020,,Jamaica,1129,14
08/18/2020,,Jamaica,1146,14
08/19/2020,,Jamaica,1192,14
08/20/2020,,Jamaica,1290,15
08/21/2020,,Jamaica,1346,16
08/22/2020,,Jamaica,1346,16
08/23/2020,,Jamaica,1529,16
08/24/2020,,Jamaica,1612,16
08/25/2020,,Jamaica,1732,19
08/26/2020,,Jamaica,1804,19
08/27/2020,,Jamaica,1870,19
08/28/2020,,Jamaica,2011,19
08/29/2020,,Jamaica,2113,20
01/22/2020,,Japan,2,0
01/23/2020,,Japan,1,0
01/24/2020,,Japan,2,0
01/25/2020,,Japan,2,0
01/26/2020,,Japan,4,0
01/27/2020,,Japan,4,0
01/28/2020,,Japan,7,0
01/29/2020,,Japan,7,0
01/30/2020,,Japan,11,0
01/31/2020,,Japan,15,0
02/01/2020,,Japan,20,0
02/02/2020,,Japan,20,0
02/03/2020,,Japan,20,0
02/04/2020,,Japan,22,0
02/05/2020,,Japan,22,0
02/06/2020,,Japan,45,0
02/07/2020,,Japan,25,0
02/08/2020,,Japan,25,0
02/09/2020,,Japan,26,0
02/10/2020,,Japan,26,0
02/11/2020,,Japan,26,0
02/12/2020,,Japan,28,0
02/13/2020,,Japan,28,1
02/14/2020,,Japan,29,1
02/15/2020,,Japan,43,1
02/16/2020,,Japan,59,1
02/17/2020,,Japan,66,1
02/18/2020,,Japan,74,1
02/19/2020,,Japan,84,1
02/20/2020,,Japan,94,1
02/21/2020,,Japan,105,1
02/22/2020,,Japan,122,1
02/23/2020,,Japan,147,1
02/24/2020,,Japan,159,1
02/25/2020,,Japan,170,1
02/26/2020,,Japan,189,2
02/27/2020,,Japan,214,4
02/28/2020,,Japan,228,4
02/29/2020,,Japan,241,5
03/01/2020,,Japan,256,6
03/02/2020,,Japan,274,6
03/03/2020,,Japan,293,6
03/04/2020,,Japan,331,6
03/05/2020,,Japan,360,6
03/06/2020,,Japan,420,6
03/07/2020,,Japan,461,6
03/08/2020,,Japan,502,6
03/09/2020,,Japan,511,17
03/10/2020,,Japan,581,10
03/11/2020,,Japan,639,15
03/12/2020,,Japan,639,16
03/13/2020,,Japan,701,19
03/14/2020,,Japan,773,22
03/15/2020,,Japan,839,22
03/16/2020,,Japan,825,27
03/17/2020,,Japan,878,29
03/18/2020,,Japan,889,29
03/19/2020,,Japan,924,29
03/20/2020,,Japan,963,33
03/21/2020,,Japan,1007,35
03/22/2020,,Japan,1086,36
03/23/2020,,Japan,1128,42
03/24/2020,,Japan,1193,43
03/25/2020,,Japan,1307,45
03/26/2020,,Japan,1387,47
03/27/2020,,Japan,1468,49
03/28/2020,,Japan,1693,52
03/29/2020,,Japan,1866,54
03/30/2020,,Japan,1866,54
03/31/2020,,Japan,1953,56
04/01/2020,,Japan,2178,57
04/02/2020,,Japan,2495,62
04/03/2020,,Japan,2617,63
04/04/2020,,Japan,3139,77
04/05/2020,,Japan,3139,77
04/06/2020,,Japan,3654,85
04/07/2020,,Japan,3906,92
04/08/2020,,Japan,4257,93
04/09/2020,,Japan,4667,94
04/10/2020,,Japan,5530,99
04/11/2020,,Japan,6005,99
04/12/2020,,Japan,6748,108
04/13/2020,,Japan,7370,123
04/14/2020,,Japan,7645,143
04/15/2020,,Japan,8100,146
04/16/2020,,Japan,8626,178
04/17/2020,,Japan,9787,190
04/18/2020,,Japan,10296,222
04/19/2020,,Japan,10797,236
04/20/2020,,Japan,10797,236
04/21/2020,,Japan,11135,263
04/22/2020,,Japan,11512,281
04/23/2020,,Japan,12368,328
04/24/2020,,Japan,12829,345
04/25/2020,,Japan,13231,360
04/26/2020,,Japan,13441,372
04/27/2020,,Japan,14153,385
04/28/2020,,Japan,13736,394
04/29/2020,,Japan,13895,413
04/30/2020,,Japan,14088,430
05/01/2020,,Japan,14305,455
05/02/2020,,Japan,14571,474
05/03/2020,,Japan,14877,487
05/04/2020,,Japan,15078,536
05/05/2020,,Japan,15253,556
05/06/2020,,Japan,15253,556
05/07/2020,,Japan,15477,577
05/08/2020,,Japan,15575,590
05/09/2020,,Japan,15663,607
05/10/2020,,Japan,15777,624
05/11/2020,,Japan,15847,633
05/12/2020,,Japan,15968,657
05/13/2020,,Japan,16049,678
05/14/2020,,Japan,16120,697
05/15/2020,,Japan,16203,713
05/16/2020,,Japan,16237,725
05/17/2020,,Japan,16285,744
05/18/2020,,Japan,16305,749
05/19/2020,,Japan,16367,768
05/20/2020,,Japan,16367,768
05/21/2020,,Japan,16424,777
05/22/2020,,Japan,16513,796
05/23/2020,,Japan,16536,808
05/24/2020,,Japan,16550,820
05/25/2020,,Japan,16581,830
05/26/2020,,Japan,16623,846
05/27/2020,,Japan,16651,858
05/28/2020,Aichi,Japan,506,34
05/28/2020,Akita,Japan,16,0
05/28/2020,Aomori,Japan,27,1
05/28/2020,Chiba,Japan,906,45
05/28/2020,Ehime,Japan,82,4
05/28/2020,Fukui,Japan,122,8
05/28/2020,Fukuoka,Japan,701,25
05/28/2020,Fukushima,Japan,81,0
05/28/2020,Gifu,Japan,150,7
05/28/2020,Gunma,Japan,149,19
05/28/2020,Hiroshima,Japan,164,3
05/28/2020,Hokkaido,Japan,1070,86
05/28/2020,Hyogo,Japan,699,41
05/28/2020,Ibaraki,Japan,168,9
05/28/2020,Ishikawa,Japan,297,24
05/28/2020,Kagawa,Japan,28,0
05/28/2020,Kagoshima,Japan,10,0
05/28/2020,Kanagawa,Japan,1349,83
05/28/2020,Kochi,Japan,74,3
05/28/2020,Kumamoto,Japan,47,3
05/28/2020,Kyoto,Japan,358,16
05/28/2020,Mie,Japan,45,1
05/28/2020,Miyagi,Japan,88,1
05/28/2020,Miyazaki,Japan,17,0
05/28/2020,Nagano,Japan,75,0
05/28/2020,Nagasaki,Japan,17,1
05/28/2020,Nara,Japan,92,2
05/28/2020,Niigata,Japan,82,0
05/28/2020,Oita,Japan,60,1
05/28/2020,Okayama,Japan,25,0
05/28/2020,Okinawa,Japan,145,6
05/28/2020,Osaka,Japan,1782,82
05/28/2020,Port Quarantine,Japan,180,0
05/28/2020,Saga,Japan,45,0
05/28/2020,Saitama,Japan,1002,48
05/28/2020,Shiga,Japan,100,1
05/28/2020,Shimane,Japan,24,0
05/28/2020,Shizuoka,Japan,75,1
05/28/2020,Tochigi,Japan,65,0
05/28/2020,Tokushima,Japan,5,1
05/28/2020,Tokyo,Japan,5199,299
05/28/2020,Tottori,Japan,3,0
05/28/2020,Toyama,Japan,227,22
05/28/2020,Unknown,Japan,8,0
05/28/2020,Wakayama,Japan,63,3
05/28/2020,Yamagata,Japan,69,0
05/28/2020,Yamaguchi,Japan,37,0
05/28/2020,Yamanashi,Japan,64,1
05/29/2020,Aichi,Japan,506,34
05/29/2020,Akita,Japan,16,0
05/29/2020,Aomori,Japan,27,1
05/29/2020,Chiba,Japan,906,45
05/29/2020,Ehime,Japan,83,4
05/29/2020,Fukui,Japan,122,8
05/29/2020,Fukuoka,Japan,727,25
05/29/2020,Fukushima,Japan,81,0
05/29/2020,Gifu,Japan,150,7
05/29/2020,Gunma,Japan,149,19
05/29/2020,Hiroshima,Japan,164,3
05/29/2020,Hokkaido,Japan,1073,86
05/29/2020,Hyogo,Japan,699,41
05/29/2020,Ibaraki,Japan,168,10
05/29/2020,Ishikawa,Japan,298,24
05/29/2020,Kagawa,Japan,28,0
05/29/2020,Kagoshima,Japan,10,0
05/29/2020,Kanagawa,Japan,1359,85
05/29/2020,Kochi,Japan,74,3
05/29/2020,Kumamoto,Japan,47,3
05/29/2020,Kyoto,Japan,358,16
05/29/2020,Mie,Japan,45,1
05/29/2020,Miyagi,Japan,88,1
05/29/2020,Miyazaki,Japan,17,0
05/29/2020,Nagano,Japan,75,0
05/29/2020,Nagasaki,Japan,17,1
05/29/2020,Nara,Japan,92,2
05/29/2020,Niigata,Japan,82,0
05/29/2020,Oita,Japan,60,1
05/29/2020,Okayama,Japan,25,0
05/29/2020,Okinawa,Japan,145,6
05/29/2020,Osaka,Japan,1782,82
05/29/2020,Port Quarantine,Japan,190,0
05/29/2020,Saga,Japan,45,0
05/29/2020,Saitama,Japan,1004,48
05/29/2020,Shiga,Japan,100,1
05/29/2020,Shimane,Japan,24,0
05/29/2020,Shizuoka,Japan,75,1
05/29/2020,Tochigi,Japan,65,0
05/29/2020,Tokushima,Japan,5,1
05/29/2020,Tokyo,Japan,5221,302
05/29/2020,Tottori,Japan,3,0
05/29/2020,Toyama,Japan,227,22
05/29/2020,Unknown,Japan,8,0
05/29/2020,Wakayama,Japan,63,3
05/29/2020,Yamagata,Japan,69,0
05/29/2020,Yamaguchi,Japan,37,0
05/29/2020,Yamanashi,Japan,64,1
05/30/2020,Aichi,Japan,507,34
05/30/2020,Akita,Japan,16,0
05/30/2020,Aomori,Japan,27,1
05/30/2020,Chiba,Japan,907,45
05/30/2020,Ehime,Japan,82,4
05/30/2020,Fukui,Japan,122,8
05/30/2020,Fukuoka,Japan,743,26
05/30/2020,Fukushima,Japan,81,0
05/30/2020,Gifu,Japan,150,7
05/30/2020,Gunma,Japan,149,19
05/30/2020,Hiroshima,Japan,164,3
